match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Fri, 23 May, 2025",Lloyd Harris,Marin Cilic,,3rd Round Qualifying,6 4 6,3 6 3,Lloyd Harris,Completed,qs023,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs023
"Fri, 23 May, 2025",Juan Manuel Cerundolo,Daniel Elahi Galan,,3rd Round Qualifying,6 6,4 2,Juan Manuel Cerundolo,Completed,qs027,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs027
"Fri, 23 May, 2025",Yannick Hanfmann,Titouan Droguet,,3rd Round Qualifying,6 3 6,4 6 3,Yannick Hanfmann,Completed,qs016,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs016
"Fri, 23 May, 2025",Giulio Zeppieri,Federico Agustin Gomez,,3rd Round Qualifying,6 6,1 4,Giulio Zeppieri,Completed,qs030,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs030
"Fri, 23 May, 2025",Nikoloz Basilashvili,Geoffrey Blancaneaux,,3rd Round Qualifying,6 6,2 4,Nikoloz Basilashvili,Completed,qs029,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs029
"Fri, 23 May, 2025",Ugo Blanchet,Lukas Klein,,3rd Round Qualifying,6 7,4 5,Ugo Blanchet,Completed,qs022,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs022
"Fri, 23 May, 2025",Benjamin Hassan,James Trotter,,3rd Round Qualifying,6 7,2 6(5),Benjamin Hassan,Completed,qs020,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs020
"Fri, 23 May, 2025",Maximilian Marterer,Federico Arnaboldi,,3rd Round Qualifying,6 6,4 1,Maximilian Marterer,Completed,qs019,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs019
"Fri, 23 May, 2025",Henrique Rocha,Luca Van Assche,,3rd Round Qualifying,6 6(1) 7,3 7 5,Henrique Rocha,Completed,qs028,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs028
"Fri, 23 May, 2025",Clement Tabur,Filip Cristian Jianu,,3rd Round Qualifying,6 7,4 5,Clement Tabur,Completed,qs021,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs021
"Thu, 22 May, 2025",Matteo Gigante,Elmer Moller,,3rd Round Qualifying,6 7,3 6(5),Matteo Gigante,Completed,qs025,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs025
"Thu, 22 May, 2025",Ethan Quinn,Thiago Agustin Tirante,,3rd Round Qualifying,6 4 7,3 6 6(5),Ethan Quinn,Completed,qs026,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs026
"Thu, 22 May, 2025",Kyrian Jacquet,Jurij Rodionov,,3rd Round Qualifying,6 6,2 2,Kyrian Jacquet,Completed,qs024,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs024
"Thu, 22 May, 2025",Pablo Llamas Ruiz,Vilius Gaubas,,3rd Round Qualifying,6 3 6,0 6 2,Pablo Llamas Ruiz,Completed,qs031,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs031
"Thu, 22 May, 2025",Albert Ramos-Vinolas,Andrea Collarini,,3rd Round Qualifying,6 6,2 1,Albert Ramos-Vinolas,Completed,qs018,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs018
"Thu, 22 May, 2025",Marin Cilic,Pol Martin Tiffon,,2nd Round Qualifying,6 6,4 3,Marin Cilic,Completed,qs046,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs046
"Thu, 22 May, 2025",Juan Manuel Cerundolo,Hady Habib,,2nd Round Qualifying,6 6(4) 6,4 7 3,Juan Manuel Cerundolo,Completed,qs054,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs054
"Thu, 22 May, 2025",Henrique Rocha,Tomas Barrios Vera,,2nd Round Qualifying,7 6,6(1) 3,Henrique Rocha,Completed,qs056,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs056
"Thu, 22 May, 2025",Giulio Zeppieri,Eliot Spizzirri,,2nd Round Qualifying,6 6,2 3,Giulio Zeppieri,Completed,qs060,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs060
"Thu, 22 May, 2025",Daniel Elahi Galan,Dmitry Popko,,2nd Round Qualifying,6 6,1 2,Daniel Elahi Galan,Completed,qs055,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs055
"Thu, 22 May, 2025",Yannick Hanfmann,Matteo Martineau,,2nd Round Qualifying,6 6,4 4,Yannick Hanfmann,Completed,qs033,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs033
"Thu, 22 May, 2025",Lloyd Harris,Otto Virtanen,,2nd Round Qualifying,6 7,4 5,Lloyd Harris,Completed,qs047,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs047
"Thu, 22 May, 2025",Federico Agustin Gomez,Martin Landaluce,,2nd Round Qualifying,6 6(5) 6,0 7 3,Federico Agustin Gomez,Completed,qs061,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs061
"Thu, 22 May, 2025",Maximilian Marterer,Federico Coria,,2nd Round Qualifying,5,1,Maximilian Marterer,Completed,qs039,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs039
"Thu, 22 May, 2025",Nikoloz Basilashvili,Valentin Vacherot,,2nd Round Qualifying,7 6,6(3) 3,Nikoloz Basilashvili,Completed,qs059,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs059
"Thu, 22 May, 2025",Ugo Blanchet,Cristian Garin,,2nd Round Qualifying,7 7,6(5) 6(5),Ugo Blanchet,Completed,qs045,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs045
"Thu, 22 May, 2025",Titouan Droguet,Arthur Gea,,2nd Round Qualifying,7 4 6,5 6 1,Titouan Droguet,Completed,qs032,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs032
"Thu, 22 May, 2025",Filip Cristian Jianu,Henri Squire,,2nd Round Qualifying,6 6,4 2,Filip Cristian Jianu,Completed,qs043,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs043
"Thu, 22 May, 2025",Lukas Klein,Nicolas Moreno De Alboran,,2nd Round Qualifying,6 6(3) 6,3 7 4,Lukas Klein,Completed,qs044,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs044
"Thu, 22 May, 2025",Clement Tabur,Daniel Evans,,2nd Round Qualifying,6 6,1 3,Clement Tabur,Completed,qs042,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs042
"Thu, 22 May, 2025",Luca Van Assche,Timofey Skatov,,2nd Round Qualifying,6(3) 6 6,7 2 2,Luca Van Assche,Completed,qs057,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs057
"Wed, 21 May, 2025",Alexander Shevchenko,Mathys Erhard,,2nd Round Qualifying,3 6 7,6 3 6(5),Alexander Shevchenko,Completed,qs034,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs034
"Wed, 21 May, 2025",Elmer Moller,Kimmer Coppejans,,2nd Round Qualifying,4 6 6,6 1 2,Elmer Moller,Completed,qs050,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs050
"Wed, 21 May, 2025",Ethan Quinn,Bernard Tomic,,2nd Round Qualifying,6 6,3 4,Ethan Quinn,Completed,qs052,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs052
"Wed, 21 May, 2025",Geoffrey Blancaneaux,Thiago Seyboth Wild,,2nd Round Qualifying,6 6,3 3,Geoffrey Blancaneaux,Completed,qs058,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs058
"Wed, 21 May, 2025",Vilius Gaubas,Tristan Boyer,,2nd Round Qualifying,7 6,5 3,Vilius Gaubas,Completed,qs062,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs062
"Wed, 21 May, 2025",Pablo Llamas Ruiz,Dalibor Svrcina,,2nd Round Qualifying,6 6,1 0,Pablo Llamas Ruiz,Completed,qs063,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs063
"Wed, 21 May, 2025",Thiago Agustin Tirante,August Holmgren,,2nd Round Qualifying,6 6,3 4,Thiago Agustin Tirante,Completed,qs053,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs053
"Wed, 21 May, 2025",Albert Ramos-Vinolas,Roman Andres Burruchaga,,2nd Round Qualifying,6 7,4 6(0),Albert Ramos-Vinolas,Completed,qs037,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs037
"Wed, 21 May, 2025",Federico Arnaboldi,Michael Mmoh,,2nd Round Qualifying,,,Federico Arnaboldi,Completed,qs038,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs038
"Wed, 21 May, 2025",Andrea Collarini,Alvaro Guillen Meza,,2nd Round Qualifying,6 7,3 6(4),Andrea Collarini,Completed,qs036,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs036
"Wed, 21 May, 2025",Matteo Gigante,Zachary Svajda,,2nd Round Qualifying,6 6,4 4,Matteo Gigante,Completed,qs051,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs051
"Wed, 21 May, 2025",Benjamin Hassan,Sascha Gueymard Wayenburg,,2nd Round Qualifying,6 6,4 4,Benjamin Hassan,Completed,qs041,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs041
"Wed, 21 May, 2025",Kyrian Jacquet,Stefano Napolitano,,2nd Round Qualifying,6 2 6,3 6 0,Kyrian Jacquet,Completed,qs049,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs049
"Wed, 21 May, 2025",Filip Misolic,Lukas Neumayer,,2nd Round Qualifying,7 7,6(5) 5,Filip Misolic,Completed,qs035,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs035
"Wed, 21 May, 2025",Jurij Rodionov,Sumit Nagal,,2nd Round Qualifying,6 6,2 4,Jurij Rodionov,Completed,qs048,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs048
"Wed, 21 May, 2025",James Trotter,Jason Kubler,,2nd Round Qualifying,7 3 6,6(6) 6 3,James Trotter,Completed,qs040,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs040
"Tue, 20 May, 2025",Titouan Droguet,Borna Coric,,1st Round Qualifying,5 7 6,7 6(9) 2,Titouan Droguet,Completed,qs064,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs064
"Tue, 20 May, 2025",Federico Arnaboldi,Chun-Hsin Tseng,,1st Round Qualifying,6 3 6,3 6 3,Federico Arnaboldi,Completed,qs076,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs076
"Tue, 20 May, 2025",Daniel Evans,Billy Harris,,1st Round Qualifying,7 6,5 3,Daniel Evans,Completed,qs084,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs084
"Tue, 20 May, 2025",Marin Cilic,Yibing Wu,,1st Round Qualifying,6 6,2 3,Marin Cilic,Completed,qs092,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs092
"Tue, 20 May, 2025",Jurij Rodionov,Christopher Eubanks,,1st Round Qualifying,7 6,6(4) 3,Jurij Rodionov,Completed,qs096,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs096
"Tue, 20 May, 2025",Juan Manuel Cerundolo,Gauthier Onclin,,1st Round Qualifying,7 6,6(4) 4,Juan Manuel Cerundolo,Completed,qs108,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs108
"Tue, 20 May, 2025",Tomas Barrios Vera,Luka Pavlovic,,1st Round Qualifying,6 6,4 3,Tomas Barrios Vera,Completed,qs112,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs112
"Tue, 20 May, 2025",Thiago Seyboth Wild,Yasutaka Uchiyama,,1st Round Qualifying,6 6,3 3,Thiago Seyboth Wild,Completed,qs116,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs116
"Tue, 20 May, 2025",Eliot Spizzirri,Hugo Grenier,,1st Round Qualifying,7 4 7,6(6) 6 6(6),Eliot Spizzirri,Completed,qs120,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs120
"Tue, 20 May, 2025",Henri Squire,Felipe Meligeni Alves,,1st Round Qualifying,3 6 6,6 1 4,Henri Squire,Completed,qs087,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs087
"Tue, 20 May, 2025",Daniel Elahi Galan,Omar Jasika,,1st Round Qualifying,6 4 6,3 6 1,Daniel Elahi Galan,Completed,qs111,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs111
"Tue, 20 May, 2025",Luca Van Assche,Adrian Mannarino,,1st Round Qualifying,6 7,3 5,Luca Van Assche,Completed,qs115,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs115
"Tue, 20 May, 2025",Otto Virtanen,Antoine Escoffier,,1st Round Qualifying,7 6,6(3) 3,Otto Virtanen,Completed,qs095,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs095
"Tue, 20 May, 2025",Valentin Vacherot,Carlos Taberner,,1st Round Qualifying,6 6,2 4,Valentin Vacherot,Completed,qs119,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs119
"Tue, 20 May, 2025",Filip Misolic,Liam Draxl,,1st Round Qualifying,6 6,2 2,Filip Misolic,Completed,qs071,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs071
"Tue, 20 May, 2025",Cristian Garin,Harold Mayot,,1st Round Qualifying,6 6,3 4,Cristian Garin,Completed,qs091,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs091
"Tue, 20 May, 2025",Nikoloz Basilashvili,Gijs Brouwer,,1st Round Qualifying,6 6,3 2,Nikoloz Basilashvili,Completed,qs118,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs118
"Tue, 20 May, 2025",Geoffrey Blancaneaux,Mikhail Kukushkin,,1st Round Qualifying,6 6,1 1,Geoffrey Blancaneaux,Completed,qs117,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs117
"Tue, 20 May, 2025",Ugo Blanchet,Chris Rodesch,,1st Round Qualifying,7 6,6(5) 4,Ugo Blanchet,Completed,qs090,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs090
"Tue, 20 May, 2025",Arthur Gea,Alexander Blockx,,1st Round Qualifying,4 6 6,6 4 3,Arthur Gea,Completed,qs065,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs065
"Tue, 20 May, 2025",Hady Habib,Facundo Mena,,1st Round Qualifying,6(1) 7 6,7 6(5) 1,Hady Habib,Completed,qs109,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs109
"Tue, 20 May, 2025",Lloyd Harris,Marc-Andrea Huesler,,1st Round Qualifying,6 6,4 2,Lloyd Harris,Completed,qs094,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs094
"Tue, 20 May, 2025",Filip Cristian Jianu,Jozef Kovalik,,1st Round Qualifying,2 7 6,6 6(4) 4,Filip Cristian Jianu,Completed,qs086,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs086
"Tue, 20 May, 2025",Pol Martin Tiffon,Moise Kouame,,1st Round Qualifying,2 6 6,6 4 3,Pol Martin Tiffon,Completed,qs093,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs093
"Tue, 20 May, 2025",Michael Mmoh,Calvin Hemery,,1st Round Qualifying,6(3) 7 6,7 5 3,Michael Mmoh,Completed,qs077,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs077
"Tue, 20 May, 2025",Sumit Nagal,Mitchell Krueger,,1st Round Qualifying,6 6,1 1,Sumit Nagal,Completed,qs097,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs097
"Tue, 20 May, 2025",Lukas Neumayer,Marco Trungelliti,,1st Round Qualifying,6 6,3 3,Lukas Neumayer,Completed,qs070,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs070
"Tue, 20 May, 2025",Dmitry Popko,Aziz Dougaz,,1st Round Qualifying,7 3 7,6(4) 6 6(7),Dmitry Popko,Completed,qs110,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs110
"Tue, 20 May, 2025",Henrique Rocha,Robin Bertrand,,1st Round Qualifying,7 6,6(5) 2,Henrique Rocha,Completed,qs113,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs113
"Tue, 20 May, 2025",Timofey Skatov,Alibek Kachmazov,,1st Round Qualifying,6 6,3 4,Timofey Skatov,Completed,qs114,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs114
"Tue, 20 May, 2025",Clement Tabur,Li Tu,,1st Round Qualifying,3 6 7,6 3 5,Clement Tabur,Completed,qs085,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs085
"Tue, 20 May, 2025",Giulio Zeppieri,Jan Choinski,,1st Round Qualifying,6 7,4 6(5),Giulio Zeppieri,Completed,qs121,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs121
"Mon, 19 May, 2025",Alexander Shevchenko,Shintaro Mochizuki,,1st Round Qualifying,6(2) 6 6,7 2 4,Alexander Shevchenko,Completed,qs068,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs068
"Mon, 19 May, 2025",Andrea Collarini,Nishesh Basavareddy,,1st Round Qualifying,7 5 6,5 7 4,Andrea Collarini,Completed,qs072,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs072
"Mon, 19 May, 2025",James Trotter,Brandon Holt,,1st Round Qualifying,6 6,1 4,James Trotter,Completed,qs080,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs080
"Mon, 19 May, 2025",Nicolas Moreno De Alboran,Fabio Fognini,,1st Round Qualifying,6 6,3 2,Nicolas Moreno De Alboran,Completed,qs088,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs088
"Mon, 19 May, 2025",Elmer Moller,Facundo Bagnis,,1st Round Qualifying,6 7,4 5,Elmer Moller,Completed,qs100,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs100
"Mon, 19 May, 2025",Ethan Quinn,Mark Lajal,,1st Round Qualifying,7 7,5 5,Ethan Quinn,Completed,qs104,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs104
"Mon, 19 May, 2025",Tristan Boyer,Daniel Rincon,,1st Round Qualifying,7 6,6(5) 4,Tristan Boyer,Completed,qs124,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs124
"Mon, 19 May, 2025",Yannick Hanfmann,Ignacio Buse,,1st Round Qualifying,6 4 6,2 6 3,Yannick Hanfmann,Completed,qs067,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs067
"Mon, 19 May, 2025",Matteo Gigante,Jerome Kym,,1st Round Qualifying,6 3 6,3 6 3,Matteo Gigante,Completed,qs103,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs103
"Mon, 19 May, 2025",Dalibor Svrcina,Gregoire Barrere,,1st Round Qualifying,6 6,2 4,Dalibor Svrcina,Completed,qs127,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs127
"Mon, 19 May, 2025",Thiago Agustin Tirante,Juan Pablo Ficovich,,1st Round Qualifying,6 6,2 2,Thiago Agustin Tirante,Completed,qs107,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs107
"Mon, 19 May, 2025",Roman Andres Burruchaga,Constant Lestienne,,1st Round Qualifying,6 7,3 6(6),Roman Andres Burruchaga,Completed,qs075,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs075
"Mon, 19 May, 2025",Benjamin Hassan,Pavel Kotov,,1st Round Qualifying,7 7,6(3) 5,Benjamin Hassan,Completed,qs083,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs083
"Mon, 19 May, 2025",Kyrian Jacquet,Taro Daniel,,1st Round Qualifying,6 6,1 4,Kyrian Jacquet,Completed,qs099,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs099
"Mon, 19 May, 2025",Federico Agustin Gomez,Mae Malige,,1st Round Qualifying,6 6,3 3,Federico Agustin Gomez,Completed,qs123,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs123
"Mon, 19 May, 2025",Federico Coria,Arthur Bouquier,,1st Round Qualifying,7 3 6,5 6 3,Federico Coria,Completed,qs079,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs079
"Mon, 19 May, 2025",Kimmer Coppejans,Yuta Shimizu,,1st Round Qualifying,6 6,3 1,Kimmer Coppejans,Completed,qs101,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs101
"Mon, 19 May, 2025",Mathys Erhard,James McCabe,,1st Round Qualifying,6 6,1 1,Mathys Erhard,Completed,qs069,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs069
"Mon, 19 May, 2025",Vilius Gaubas,Duje Ajdukovic,,1st Round Qualifying,6(4) 6 6,7 4 4,Vilius Gaubas,Completed,qs125,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs125
"Mon, 19 May, 2025",Sascha Gueymard Wayenburg,Tim van Rijthoven,,1st Round Qualifying,7 6,6(4) 0,Sascha Gueymard Wayenburg,Completed,qs082,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs082
"Mon, 19 May, 2025",Alvaro Guillen Meza,Rodrigo Pacheco Mendez,,1st Round Qualifying,6 6,4 3,Alvaro Guillen Meza,Completed,qs073,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs073
"Mon, 19 May, 2025",August Holmgren,Murphy Cassone,,1st Round Qualifying,6 6,2 3,August Holmgren,Completed,qs106,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs106
"Mon, 19 May, 2025",Lukas Klein,Guy Den Ouden,,1st Round Qualifying,7 3 6,6(3) 6 4,Lukas Klein,Completed,qs089,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs089
"Mon, 19 May, 2025",Jason Kubler,Alejandro Moro Canas,,1st Round Qualifying,6 3 6,4 6 2,Jason Kubler,Completed,qs081,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs081
"Mon, 19 May, 2025",Martin Landaluce,Murkel Dellien,,1st Round Qualifying,6 3 7,4 6 6(8),Martin Landaluce,Completed,qs122,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs122
"Mon, 19 May, 2025",Pablo Llamas Ruiz,Alex Bolt,,1st Round Qualifying,4 6 7,6 4 5,Pablo Llamas Ruiz,Completed,qs126,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs126
"Mon, 19 May, 2025",Maximilian Marterer,Edas Butvilas,,1st Round Qualifying,6 7,3 6(5),Maximilian Marterer,Completed,qs078,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs078
"Mon, 19 May, 2025",Matteo Martineau,Alexis Galarneau,,1st Round Qualifying,7 2 6,6(5) 6 3,Matteo Martineau,Completed,qs066,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs066
"Mon, 19 May, 2025",Stefano Napolitano,Colton Smith,,1st Round Qualifying,6 4 6,4 6 2,Stefano Napolitano,Completed,qs098,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs098
"Mon, 19 May, 2025",Albert Ramos-Vinolas,Khumoyun Sultanov,,1st Round Qualifying,6 6,1 1,Albert Ramos-Vinolas,Completed,qs074,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs074
"Mon, 19 May, 2025",Zachary Svajda,Beibit Zhukayev,,1st Round Qualifying,7 6,5 3,Zachary Svajda,Completed,qs102,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs102
"Mon, 19 May, 2025",Bernard Tomic,Coleman Wong,,1st Round Qualifying,7 6,6(2) 3,Bernard Tomic,Completed,qs105,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs105
