match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Thu, 09 January, 2025",Dominik Koepfer,Blake Ellis,,3rd Round Qualifying,7 7,5 5,Dominik Koepfer,Completed,qs016,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs016
"Thu, 09 January, 2025",Tristan Boyer,Christopher Eubanks,,3rd Round Qualifying,6 6,4 4,Tristan Boyer,Completed,qs019,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs019
"Thu, 09 January, 2025",Thiago Monteiro,Kimmer Coppejans,,3rd Round Qualifying,6 6,4 3,Thiago Monteiro,Completed,qs021,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs021
"Thu, 09 January, 2025",Joao Fonseca,Thiago Agustin Tirante,,3rd Round Qualifying,6 6,4 1,Joao Fonseca,Completed,qs027,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs027
"Thu, 09 January, 2025",Kamil Majchrzak,Billy Harris,,3rd Round Qualifying,7 6,5 2,Kamil Majchrzak,Completed,qs029,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs029
"Thu, 09 January, 2025",Learner Tien,Jozef Kovalik,,3rd Round Qualifying,6 6,3 4,Learner Tien,Completed,qs031,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs031
"Thu, 09 January, 2025",Jaime Faria,Mark Lajal,,3rd Round Qualifying,6 2 6,4 6 4,Jaime Faria,Completed,qs024,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs024
"Thu, 09 January, 2025",Cristian Garin,Hugo Dellien,,3rd Round Qualifying,6 6,2 3,Cristian Garin,Completed,qs025,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs025
"Thu, 09 January, 2025",Gauthier Onclin,Mackenzie McDonald,,3rd Round Qualifying,6(7) 7 6,7 6(5) 1,Gauthier Onclin,Completed,qs022,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs022
"Thu, 09 January, 2025",Lukas Klein,Terence Atmane,,3rd Round Qualifying,6 6,4 1,Lukas Klein,Completed,qs017,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs017
"Thu, 09 January, 2025",Matteo Gigante,Henrique Rocha,,3rd Round Qualifying,6 7,4 5,Matteo Gigante,Completed,qs018,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs018
"Thu, 09 January, 2025",Nikoloz Basilashvili,Francesco Passaro,,3rd Round Qualifying,6 6,3 3,Nikoloz Basilashvili,Completed,qs020,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs020
"Thu, 09 January, 2025",Aziz Dougaz,Borna Gojo,,3rd Round Qualifying,6 3 6,4 6 1,Aziz Dougaz,Completed,qs023,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs023
"Thu, 09 January, 2025",Hady Habib,Clement Chidekh,,3rd Round Qualifying,6 3 7,4 6 6(8),Hady Habib,Completed,qs028,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs028
"Thu, 09 January, 2025",Mitchell Krueger,Yasutaka Uchiyama,,3rd Round Qualifying,6 6(5) 6,3 7 4,Mitchell Krueger,Completed,qs026,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs026
"Thu, 09 January, 2025",Martin Landaluce,Dalibor Svrcina,,3rd Round Qualifying,2 6 7,6 1 5,Martin Landaluce,Completed,qs030,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs030
"Wed, 08 January, 2025",Dominik Koepfer,Ethan Quinn,,2nd Round Qualifying,3 7 6,6 5 1,Dominik Koepfer,Completed,qs032,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs032
"Wed, 08 January, 2025",Terence Atmane,Mattia Bellucci,,2nd Round Qualifying,7 6,6(7) 4,Terence Atmane,Completed,qs034,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs034
"Wed, 08 January, 2025",Henrique Rocha,Marton Fucsovics,,2nd Round Qualifying,6 7,2 6(3),Henrique Rocha,Completed,qs036,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs036
"Wed, 08 January, 2025",Christopher Eubanks,Alejandro Moro Canas,,2nd Round Qualifying,6 6,3 3,Christopher Eubanks,Completed,qs038,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs038
"Wed, 08 January, 2025",Thiago Monteiro,Valentin Royer,,2nd Round Qualifying,7 6,6(1) 3,Thiago Monteiro,Completed,qs042,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs042
"Wed, 08 January, 2025",Gauthier Onclin,Aleksandar Kovacevic,,2nd Round Qualifying,3 7 6,6 6(5) 1,Gauthier Onclin,Completed,qs044,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs044
"Wed, 08 January, 2025",Thiago Agustin Tirante,Titouan Droguet,,2nd Round Qualifying,6 7,4 6(4),Thiago Agustin Tirante,Completed,qs054,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs054
"Wed, 08 January, 2025",Kamil Majchrzak,Zachary Svajda,,2nd Round Qualifying,6(5) 6 6,7 1 2,Kamil Majchrzak,Completed,qs058,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs058
"Wed, 08 January, 2025",Learner Tien,Juan Pablo Ficovich,,2nd Round Qualifying,6 6,4 2,Learner Tien,Completed,qs062,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs062
"Wed, 08 January, 2025",Jaime Faria,Dane Sweeny,,2nd Round Qualifying,6 6,2 2,Jaime Faria,Completed,qs049,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs049
"Wed, 08 January, 2025",Billy Harris,Carlos Taberner,,2nd Round Qualifying,6 6,1 2,Billy Harris,Completed,qs059,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs059
"Wed, 08 January, 2025",Jozef Kovalik,August Holmgren,,2nd Round Qualifying,6(3) 6 7,7 3 5,Jozef Kovalik,Completed,qs063,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs063
"Wed, 08 January, 2025",Borna Gojo,Vit Kopriva,,2nd Round Qualifying,2 6 6,6 3 2,Borna Gojo,Completed,qs047,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs047
"Wed, 08 January, 2025",Mackenzie McDonald,Brandon Holt,,2nd Round Qualifying,6 6,4 4,Mackenzie McDonald,Completed,qs045,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs045
"Wed, 08 January, 2025",Tristan Boyer,Tomas Barrios Vera,,2nd Round Qualifying,5 6 6,7 3 4,Tristan Boyer,Completed,qs039,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs039
"Wed, 08 January, 2025",Lukas Klein,Eliot Spizzirri,,2nd Round Qualifying,6 6,3 4,Lukas Klein,Completed,qs035,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs035
"Wed, 08 January, 2025",Kimmer Coppejans,Valentin Vacherot,,2nd Round Qualifying,6 7,4 6(3),Kimmer Coppejans,Completed,qs043,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs043
"Wed, 08 January, 2025",Matteo Gigante,Lukas Neumayer,,2nd Round Qualifying,6 6,3 4,Matteo Gigante,Completed,qs037,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs037
"Wed, 08 January, 2025",Nikoloz Basilashvili,Alibek Kachmazov,,2nd Round Qualifying,7 6,5 4,Nikoloz Basilashvili,Completed,qs041,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs041
"Wed, 08 January, 2025",Aziz Dougaz,Benjamin Hassan,,2nd Round Qualifying,3 7 6,6 6(5) 4,Aziz Dougaz,Completed,qs046,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs046
"Wed, 08 January, 2025",Blake Ellis,Yosuke Watanuki,,2nd Round Qualifying,6 6,1 4,Blake Ellis,Completed,qs033,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs033
"Wed, 08 January, 2025",Joao Fonseca,Coleman Wong,,2nd Round Qualifying,6 6,0 3,Joao Fonseca,Completed,qs055,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs055
"Wed, 08 January, 2025",Mark Lajal,Sho Shimabukuro,,2nd Round Qualifying,2 7 6,6 6(6) 4,Mark Lajal,Completed,qs048,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs048
"Wed, 08 January, 2025",Martin Landaluce,James Trotter,,2nd Round Qualifying,6 7,4 5,Martin Landaluce,Completed,qs060,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs060
"Wed, 08 January, 2025",Francesco Passaro,Javier Barranco Cosano,,2nd Round Qualifying,4 6 7,6 3 6(8),Francesco Passaro,Completed,qs040,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs040
"Wed, 08 January, 2025",Dalibor Svrcina,Khumoyun Sultanov,,2nd Round Qualifying,6 1 6,3 6 3,Dalibor Svrcina,Completed,qs061,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs061
"Tue, 07 January, 2025",Cristian Garin,Laslo Djere,,2nd Round Qualifying,6 1 7,4 6 5,Cristian Garin,Completed,qs050,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs050
"Tue, 07 January, 2025",Hady Habib,Chun-Hsin Tseng,,2nd Round Qualifying,6 7,4 6(2),Hady Habib,Completed,qs056,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs056
"Tue, 07 January, 2025",Hugo Dellien,Maks Kasnikowski,,2nd Round Qualifying,3 7 6,6 5 2,Hugo Dellien,Completed,qs051,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs051
"Tue, 07 January, 2025",Clement Chidekh,Jerome Kym,,2nd Round Qualifying,6(0) 6 6,7 3 2,Clement Chidekh,Completed,qs057,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs057
"Tue, 07 January, 2025",Mitchell Krueger,Duje Ajdukovic,,2nd Round Qualifying,6 6,4 3,Mitchell Krueger,Completed,qs053,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs053
"Tue, 07 January, 2025",Yasutaka Uchiyama,Adolfo Daniel Vallejo,,2nd Round Qualifying,4 6 6,6 3 4,Yasutaka Uchiyama,Completed,qs052,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs052
"Tue, 07 January, 2025",Dominik Koepfer,Ignacio Buse,,1st Round Qualifying,2 6 7,6 3 6(5),Dominik Koepfer,Completed,qs064,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs064
"Tue, 07 January, 2025",Mattia Bellucci,Pavle Marinkov,,1st Round Qualifying,6 6,3 3,Mattia Bellucci,Completed,qs068,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs068
"Tue, 07 January, 2025",Marton Fucsovics,Oriol Roca Batalla,,1st Round Qualifying,6 6,4 4,Marton Fucsovics,Completed,qs072,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs072
"Tue, 07 January, 2025",Thiago Monteiro,Jason Kubler,,1st Round Qualifying,7 7,6(4) 6(4),Thiago Monteiro,Completed,qs084,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs084
"Tue, 07 January, 2025",Aziz Dougaz,Jesper de Jong,,1st Round Qualifying,6(5) 6 7,7 1 6(5),Aziz Dougaz,Completed,qs092,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs092
"Tue, 07 January, 2025",Mark Lajal,Mikhail Kukushkin,,1st Round Qualifying,6 6,0 2,Mark Lajal,Completed,qs096,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs096
"Tue, 07 January, 2025",Thiago Agustin Tirante,Jurij Rodionov,,1st Round Qualifying,7 4 6,6(5) 6 4,Thiago Agustin Tirante,Completed,qs108,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs108
"Tue, 07 January, 2025",Kamil Majchrzak,Marco Trungelliti,,1st Round Qualifying,3 7 6,6 6(4) 3,Kamil Majchrzak,Completed,qs116,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs116
"Tue, 07 January, 2025",Jaime Faria,Gijs Brouwer,,1st Round Qualifying,6 6,4 3,Jaime Faria,Completed,qs099,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs099
"Tue, 07 January, 2025",Billy Harris,Yuta Shimizu,,1st Round Qualifying,6(4) 6 6,7 4 4,Billy Harris,Completed,qs119,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs119
"Tue, 07 January, 2025",Jozef Kovalik,Bernard Tomic,,1st Round Qualifying,6 6,3 1,Jozef Kovalik,Completed,qs127,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs127
"Tue, 07 January, 2025",Alibek Kachmazov,Shintaro Mochizuki,,1st Round Qualifying,6 7,3 6(1),Alibek Kachmazov,Completed,qs083,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs083
"Tue, 07 January, 2025",Vit Kopriva,Constant Lestienne,,1st Round Qualifying,6 4,3 1,Vit Kopriva,Completed,qs095,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs095
"Tue, 07 January, 2025",Tristan Boyer,Rei Sakamoto,,1st Round Qualifying,6 6,0 2,Tristan Boyer,Completed,qs079,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs079
"Tue, 07 January, 2025",Lukas Klein,Alexis Galarneau,,1st Round Qualifying,6 3 7,4 6 5,Lukas Klein,Completed,qs071,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs071
"Tue, 07 January, 2025",Joao Fonseca,Federico Agustin Gomez,,1st Round Qualifying,6 6,4 0,Joao Fonseca,Completed,qs111,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs111
"Tue, 07 January, 2025",Yosuke Watanuki,Juan Manuel Cerundolo,,1st Round Qualifying,6 7,3 6(3),Yosuke Watanuki,Completed,qs067,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs067
"Tue, 07 January, 2025",Valentin Vacherot,Marc-Andrea Huesler,,1st Round Qualifying,6 6,3 4,Valentin Vacherot,Completed,qs087,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs087
"Tue, 07 January, 2025",Terence Atmane,Matthew Dellavedova,,1st Round Qualifying,4 6 6,6 3 3,Terence Atmane,Completed,qs069,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs069
"Tue, 07 January, 2025",Tomas Barrios Vera,Emilio Nava,,1st Round Qualifying,7 7,6(0) 6(3),Tomas Barrios Vera,Completed,qs078,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs078
"Tue, 07 January, 2025",Nikoloz Basilashvili,Cruz Hewitt,,1st Round Qualifying,6 6,1 4,Nikoloz Basilashvili,Completed,qs082,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs082
"Tue, 07 January, 2025",Kimmer Coppejans,Matteo Martineau,,1st Round Qualifying,2 7 6,6 6(5) 1,Kimmer Coppejans,Completed,qs086,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs086
"Tue, 07 January, 2025",Titouan Droguet,Jan Choinski,,1st Round Qualifying,6 7,4 5,Titouan Droguet,Completed,qs109,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs109
"Tue, 07 January, 2025",Blake Ellis,Antoine Escoffier,,1st Round Qualifying,6 6,2 1,Blake Ellis,Completed,qs066,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs066
"Tue, 07 January, 2025",Borna Gojo,Timofey Skatov,,1st Round Qualifying,6 6,3 4,Borna Gojo,Completed,qs094,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs094
"Tue, 07 January, 2025",Benjamin Hassan,Nicolas Mejia,,1st Round Qualifying,6 5 6,4 7 4,Benjamin Hassan,Completed,qs093,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs093
"Tue, 07 January, 2025",August Holmgren,Hayden Jones,,1st Round Qualifying,7 4 7,6(8) 6 6(8),August Holmgren,Completed,qs126,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs126
"Tue, 07 January, 2025",Ethan Quinn,Calvin Hemery,,1st Round Qualifying,6 7,4 5,Ethan Quinn,Completed,qs065,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs065
"Tue, 07 January, 2025",Henrique Rocha,Henri Squire,,1st Round Qualifying,6 6,3 3,Henrique Rocha,Completed,qs073,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs073
"Tue, 07 January, 2025",Valentin Royer,Marc Polmans,,1st Round Qualifying,6 6,3 0,Valentin Royer,Completed,qs085,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs085
"Tue, 07 January, 2025",Sho Shimabukuro,Radu Albot,,1st Round Qualifying,6 6,2 3,Sho Shimabukuro,Completed,qs097,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs097
"Tue, 07 January, 2025",Eliot Spizzirri,Alexander Blockx,,1st Round Qualifying,3 6 7,6 1 5,Eliot Spizzirri,Completed,qs070,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs070
"Tue, 07 January, 2025",Zachary Svajda,Enzo Couacaud,,1st Round Qualifying,6 6,3 2,Zachary Svajda,Completed,qs117,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs117
"Tue, 07 January, 2025",Dane Sweeny,Pierre-Hugues Herbert,,1st Round Qualifying,7 6,6(4) 2,Dane Sweeny,Completed,qs098,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs098
"Tue, 07 January, 2025",Carlos Taberner,Edward Winter,,1st Round Qualifying,6 7,4 5,Carlos Taberner,Completed,qs118,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs118
"Tue, 07 January, 2025",Coleman Wong,Dmitry Popko,,1st Round Qualifying,7 3 7,5 6 5,Coleman Wong,Completed,qs110,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs110
"Mon, 06 January, 2025",Christopher Eubanks,Hugo Grenier,,1st Round Qualifying,7 7,6(1) 5,Christopher Eubanks,Completed,qs076,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs076
"Mon, 06 January, 2025",Aleksandar Kovacevic,Andrea Collarini,,1st Round Qualifying,7 6,6(5) 4,Aleksandar Kovacevic,Completed,qs088,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs088
"Mon, 06 January, 2025",Laslo Djere,Gustavo Heide,,1st Round Qualifying,6 6,3 1,Laslo Djere,Completed,qs100,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs100
"Mon, 06 January, 2025",Yasutaka Uchiyama,Harold Mayot,,1st Round Qualifying,6 7,4 6(5),Yasutaka Uchiyama,Completed,qs104,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs104
"Mon, 06 January, 2025",Chun-Hsin Tseng,August Holmgren,,1st Round Qualifying,6 6,2 4,Chun-Hsin Tseng,Completed,qs112,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs112
"Mon, 06 January, 2025",Martin Landaluce,Raphael Collignon,,1st Round Qualifying,6 6,3 3,Martin Landaluce,Completed,qs120,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs120
"Mon, 06 January, 2025",Learner Tien,Gregoire Barrere,,1st Round Qualifying,4 7 6,6 6(4) 1,Learner Tien,Completed,qs124,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs124
"Mon, 06 January, 2025",Hugo Dellien,Maximilian Marterer,,1st Round Qualifying,6 6,3 3,Hugo Dellien,Completed,qs103,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs103
"Mon, 06 January, 2025",Khumoyun Sultanov,Daniel Elahi Galan,,1st Round Qualifying,6 6(2) 7,3 7 5,Khumoyun Sultanov,Completed,qs123,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs123
"Mon, 06 January, 2025",Duje Ajdukovic,Richard Gasquet,,1st Round Qualifying,7 6,6(4) 3,Duje Ajdukovic,Completed,qs107,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs107
"Mon, 06 January, 2025",Mackenzie McDonald,Alex Bolt,,1st Round Qualifying,6 6,2 2,Mackenzie McDonald,Completed,qs091,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs091
"Mon, 06 January, 2025",Jerome Kym,Tim van Rijthoven,,1st Round Qualifying,6 6,0 3,Jerome Kym,Completed,qs115,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs115
"Mon, 06 January, 2025",Matteo Gigante,Nick Hardt,,1st Round Qualifying,6 6,2 2,Matteo Gigante,Completed,qs075,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs075
"Mon, 06 January, 2025",Javier Barranco Cosano,Facundo Mena,,1st Round Qualifying,6 6,4 2,Javier Barranco Cosano,Completed,qs081,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs081
"Mon, 06 January, 2025",Clement Chidekh,Felipe Meligeni Alves,,1st Round Qualifying,4 6,6 1,Clement Chidekh,Completed,qs114,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs114
"Mon, 06 January, 2025",Juan Pablo Ficovich,Paul Jubb,,1st Round Qualifying,6 6,4 4,Juan Pablo Ficovich,Completed,qs125,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs125
"Mon, 06 January, 2025",Cristian Garin,Murkel Dellien,,1st Round Qualifying,6 6,3 1,Cristian Garin,Completed,qs101,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs101
"Mon, 06 January, 2025",Hady Habib,Patrick Kypson,,1st Round Qualifying,6 7,4 6(6),Hady Habib,Completed,qs113,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs113
"Mon, 06 January, 2025",Brandon Holt,Gianluca Mager,,1st Round Qualifying,7 6,6(6) 2,Brandon Holt,Completed,qs090,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs090
"Mon, 06 January, 2025",Maks Kasnikowski,Vilius Gaubas,,1st Round Qualifying,6(7) 7 6,7 6(2) 2,Maks Kasnikowski,Completed,qs102,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs102
"Mon, 06 January, 2025",Mitchell Krueger,Filip Cristian Jianu,,1st Round Qualifying,6 6,3 4,Mitchell Krueger,Completed,qs106,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs106
"Mon, 06 January, 2025",Alejandro Moro Canas,Juan Pablo Varillas,,1st Round Qualifying,6(3) 7 6,7 6(6) 4,Alejandro Moro Canas,Completed,qs077,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs077
"Mon, 06 January, 2025",Lukas Neumayer,Elmer Moller,,1st Round Qualifying,6(5) 6 6,7 3 4,Lukas Neumayer,Completed,qs074,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs074
"Mon, 06 January, 2025",Gauthier Onclin,Roman Andres Burruchaga,,1st Round Qualifying,1 6 7,6 0 6(7),Gauthier Onclin,Completed,qs089,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs089
"Mon, 06 January, 2025",Francesco Passaro,Giulio Zeppieri,,1st Round Qualifying,6 7,3 6(3),Francesco Passaro,Completed,qs080,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs080
"Mon, 06 January, 2025",Dalibor Svrcina,Ugo Blanchet,,1st Round Qualifying,3 6 6,6 2 3,Dalibor Svrcina,Completed,qs122,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs122
"Mon, 06 January, 2025",James Trotter,Daniel Evans,,1st Round Qualifying,6 3 6,4 6 3,James Trotter,Completed,qs121,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs121
"Mon, 06 January, 2025",Adolfo Daniel Vallejo,Adrian Andreev,,1st Round Qualifying,6 6,4 4,Adolfo Daniel Vallejo,Completed,qs105,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/qs105
