match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
"Wed, 12 February, 2025",F. Cerundolo,J. Manuel Cerundolo,01:17:17,Round of 16,6 6,2 3,Francisco Cerundolo,Completed,ms009,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms009,c0au,
"Wed, 12 February, 2025",T. Seyboth Wild,S. Baez,01:29:23,Round of 16,6 6,3 4,Thiago Seyboth Wild,Completed,ms012,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms012,sx91,b0bi
"Wed, 12 February, 2025",D. Schwartzman,N. Jarry,02:53:36,Round of 32,7 4 6,6(10) 6 3,Diego Schwartzman,Completed,ms023,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms023,,j551
"Wed, 12 February, 2025",J. Fonseca,T. Martin Etcheverry,01:25:24,Round of 32,6 6,3 3,Joao Fonseca,Completed,ms028,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms028,f0fv,
"Wed, 12 February, 2025",F. Coria,H. Gaston,01:08:58,Round of 32,6 6,3 2,Federico Coria,Completed,ms029,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms029,ce77,g09o
"Wed, 12 February, 2025",C. Moutet,S. Nagal,01:52:38,Round of 32,7 6,5 2,Corentin Moutet,Completed,ms021,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms021,mw02,n897
"Tue, 11 February, 2025",F. Cerundolo,L. Darderi,01:41:13,Round of 32,6 6,4 4,Francisco Cerundolo,Completed,ms019,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms019,c0au,d0fj
"Tue, 11 February, 2025",S. Baez,C. Ugo Carabelli,01:53:26,Round of 32,6 6,4 4,Sebastian Baez,Completed,ms024,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms024,b0bi,u182
"Tue, 11 February, 2025",J. Manuel Cerundolo,R. Andres Burruchaga,03:30:58,Round of 32,7 5 7,6(4) 7 5,Juan Manuel Cerundolo,Completed,ms018,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms018,,
"Tue, 11 February, 2025",P. Martinez,D. Dzumhur,03:00:58,Round of 32,0 6 7,6 2 6(3),Pedro Martinez,Completed,ms022,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms022,mo44,d923
"Mon, 10 February, 2025",L. Djere,A. Muller,01:15:01,Round of 32,6 6,3 3,Laslo Djere,Completed,ms026,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms026,db63,mp20
"Mon, 10 February, 2025",D. Lajovic,R. Carballes Baena,02:21:28,Round of 32,7 7,6(8) 5,Dusan Lajovic,Completed,ms017,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms017,l987,cf59
"Mon, 10 February, 2025",M. Navone,F. Comesana,01:39:14,Round of 32,6 6,4 4,Mariano Navone,Completed,ms030,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms030,n0bs,c0df
"Mon, 10 February, 2025",T. Seyboth Wild,F. Diaz Acosta,02:08:57,Round of 32,3 6 6,6 2 3,Thiago Seyboth Wild,Completed,ms025,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms025,sx91,d0cg
"Sun, 09 February, 2025",F. Passaro,J. Bautista Torres,02:22:35,2nd Round Qualifying,2 7 6,6 6(6) 1,Francesco Passaro,Completed,qs004,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs004,p0ct,
"Sun, 09 February, 2025",L. Djere,F. Coria,01:27:02,2nd Round Qualifying,6 6,2 4,Laslo Djere,Completed,qs006,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs006,db63,ce77
"Sun, 09 February, 2025",J. Manuel Cerundolo,S. Nagal,02:22:57,2nd Round Qualifying,3 7 1,6 6(5) 0,Juan Manuel Cerundolo,RET,qs007,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs007,,n897
"Sun, 09 February, 2025",R. Andres Burruchaga,F. Meligeni Alves,02:43:26,2nd Round Qualifying,2 6 7,6 2 6(3),Roman Andres Burruchaga,Completed,qs005,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs005,,mw75
"Sat, 08 February, 2025",F. Passaro,D. Elahi Galan,01:25:58,1st Round Qualifying,6 6,1 4,Francesco Passaro,Completed,qs008,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs008,p0ct,
"Sat, 08 February, 2025",F. Meligeni Alves,T. Monteiro,02:49:34,1st Round Qualifying,5 6 7,7 3 6(8),Felipe Meligeni Alves,Completed,qs010,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs010,mw75,mj08
"Sat, 08 February, 2025",F. Coria,T. Agustin Tirante,02:32:41,1st Round Qualifying,5 7 4,7 6(8) 1,Federico Coria,RET,qs012,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs012,ce77,
"Sat, 08 February, 2025",S. Nagal,J. Pablo Ficovich,03:11:07,1st Round Qualifying,6(4) 6 7,7 2 6(4),Sumit Nagal,Completed,qs014,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs014,n897,
"Sat, 08 February, 2025",J. Manuel Cerundolo,J. Faria,01:17:15,1st Round Qualifying,6 7,1 6(1),Juan Manuel Cerundolo,Completed,qs015,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs015,,f0f2
"Sat, 08 February, 2025",L. Djere,M. Trungelliti,01:21:01,1st Round Qualifying,6 6,4 4,Laslo Djere,Completed,qs013,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs013,db63,ta29
"Sat, 08 February, 2025",J. Bautista Torres,C. Tseng,02:43:55,1st Round Qualifying,6 3 7,1 6 5,Juan Bautista Torres,Completed,qs009,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs009,,t0ap
"Sat, 08 February, 2025",R. Andres Burruchaga,G. Heide,01:41:47,1st Round Qualifying,6 6,3 4,Roman Andres Burruchaga,Completed,qs011,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs011,,h0du
"Sat, 22 February, 2025",A. Rublev,J. Draper,02:04:00,Final,7 5 6,5 7 1,Andrey Rublev,Completed,ms001,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms001,re44,d0co
"Fri, 21 February, 2025",A. Rublev,F. Auger-Aliassime,02:46:47,Semifinals,7 4 7,5 6 6(5),Andrey Rublev,Completed,ms003,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms003,re44,ag37
"Fri, 21 February, 2025",J. Draper,J. Lehecka,02:22:18,Semifinals,3 7 6,6 6(2) 3,Jack Draper,Completed,ms002,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms002,d0co,l0bv
"Thu, 20 February, 2025",J. Lehecka,C. Alcaraz,02:09:06,Quarterfinals,6 3 6,3 6 4,Jiri Lehecka,Completed,ms004,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms004,l0bv,a0e2
"Thu, 20 February, 2025",A. Rublev,A. de Minaur,02:39:03,Quarterfinals,6 3 7,1 6 6(8),Andrey Rublev,Completed,ms007,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms007,re44,dh58
"Thu, 20 February, 2025",F. Auger-Aliassime,D. Medvedev,00:31:28,Quarterfinals,6,3,Felix Auger-Aliassime,RET,ms006,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms006,ag37,mm58
"Thu, 20 February, 2025",J. Draper,M. Berrettini,02:21:19,Quarterfinals,4 6 6,6 4 3,Jack Draper,Completed,ms005,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms005,d0co,bk40
"Wed, 19 February, 2025",C. Alcaraz,L. Nardi,01:52:51,Round of 16,6 4 6,1 6 3,Carlos Alcaraz,Completed,ms008,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms008,a0e2,n0bg
"Wed, 19 February, 2025",A. de Minaur,B. van de Zandschulp,02:00:42,Round of 16,6 6,4 4,Alex de Minaur,Completed,ms015,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms015,dh58,v812
"Wed, 19 February, 2025",D. Medvedev,Z. Bergs,00:56:30,Round of 16,6 6,2 1,Daniil Medvedev,Completed,ms013,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms013,mm58,bu13
"Wed, 19 February, 2025",A. Rublev,N. Borges,01:01:59,Round of 16,6 6,3 4,Andrey Rublev,Completed,ms014,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms014,re44,bt72
"Wed, 19 February, 2025",J. Draper,C. O'Connell,00:58:57,Round of 16,6 6,2 1,Jack Draper,Completed,ms011,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms011,d0co,o483
"Wed, 19 February, 2025",F. Auger-Aliassime,H. Medjedovic,,Round of 16,,,Felix Auger-Aliassime,Walkover,,451,,ag37,m0jf
"Wed, 19 February, 2025",M. Berrettini,T. Griekspoor,02:27:23,Round of 16,7 6(6) 6,6(4) 7 4,Matteo Berrettini,Completed,ms010,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms010,bk40,gj37
"Wed, 19 February, 2025",J. Lehecka,F. Marozsan,01:03:50,Round of 16,6 6,4 2,Jiri Lehecka,Completed,ms009,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms009,l0bv,m0ci
"Tue, 18 February, 2025",A. de Minaur,R. Safiullin,01:38:14,Round of 32,6 7,1 5,Alex de Minaur,Completed,ms031,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms031,dh58,sx50
"Tue, 18 February, 2025",M. Berrettini,N. Djokovic,01:33:59,Round of 32,7 6,6(4) 2,Matteo Berrettini,Completed,ms020,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms020,bk40,d643
"Tue, 18 February, 2025",D. Medvedev,K. Khachanov,02:31:50,Round of 32,4 7 6,6 5 3,Daniil Medvedev,Completed,ms027,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms027,mm58,ke29
"Tue, 18 February, 2025",A. Rublev,A. Bublik,01:10:56,Round of 32,6 6,3 4,Andrey Rublev,Completed,ms028,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms028,re44,bk92
"Tue, 18 February, 2025",H. Medjedovic,S. Tsitsipas,02:44:47,Round of 32,7 5 7,6(6) 7 6(5),Hamad Medjedovic,Completed,ms024,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms024,m0jf,te51
"Tue, 18 February, 2025",F. Auger-Aliassime,Q. Halys,02:34:14,Round of 32,4 6 7,6 4 6(2),Felix Auger-Aliassime,Completed,ms025,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms025,ag37,hb64
"Tue, 18 February, 2025",Z. Bergs,R. Bautista Agut,01:54:33,Round of 32,6 7,4 6(4),Zizou Bergs,Completed,ms026,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms026,bu13,bd06
"Tue, 18 February, 2025",N. Borges,O. Virtanen,01:22:37,Round of 32,7 6,6(6) 3,Nuno Borges,Completed,ms029,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms029,bt72,v0am
"Tue, 18 February, 2025",T. Griekspoor,J. Struff,02:06:35,Round of 32,7 7,6(5) 6(7),Tallon Griekspoor,Completed,ms021,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms021,gj37,sl28
"Tue, 18 February, 2025",L. Nardi,Z. Zhang,01:16:23,Round of 32,6 6,4 3,Luca Nardi,Completed,ms017,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms017,n0bg,z371
"Tue, 18 February, 2025",B. van de Zandschulp,A. Shelbayh,01:37:00,Round of 32,7 6,5 3,Botic van de Zandschulp,Completed,ms030,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms030,v812,s0nv
"Mon, 17 February, 2025",C. Alcaraz,M. Cilic,01:39:16,Round of 32,6 6,4 4,Carlos Alcaraz,Completed,ms016,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms016,a0e2,c977
"Mon, 17 February, 2025",J. Lehecka,G. Dimitrov,01:15:33,Round of 32,6 6,4 4,Jiri Lehecka,Completed,ms019,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms019,l0bv,d875
"Mon, 17 February, 2025",J. Draper,A. Popyrin,01:24:15,Round of 32,6 7,2 6(4),Jack Draper,Completed,ms023,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms023,d0co,p09z
"Mon, 17 February, 2025",F. Marozsan,A. Dougaz,01:28:57,Round of 32,7 6,5 3,Fabian Marozsan,Completed,ms018,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms018,m0ci,df88
"Mon, 17 February, 2025",C. O'Connell,H. Habib,01:56:17,Round of 32,7 7,6(7) 6(3),Christopher O'Connell,Completed,ms022,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms022,o483,hf80
"Sun, 16 February, 2025",Q. Halys,S. Wawrinka,02:03:11,2nd Round Qualifying,7 1 6,6(6) 6 3,Quentin Halys,Completed,qs004,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs004,hb64,w367
"Sun, 16 February, 2025",C. O'Connell,P. Kotov,01:21:51,2nd Round Qualifying,6 6,4 2,Christopher O'Connell,Completed,qs005,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs005,o483,k09f
"Sun, 16 February, 2025",L. Nardi,M. Kukushkin,01:59:56,2nd Round Qualifying,6 6,4 4,Luca Nardi,Completed,qs006,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs006,n0bg,k926
"Sun, 16 February, 2025",B. van de Zandschulp,O. Virtanen,00:53:47,2nd Round Qualifying,6 6,1 4,Botic van de Zandschulp,Completed,qs007,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs007,v812,v0am
"Sat, 15 February, 2025",Q. Halys,M. Shannan Zayid,01:06:22,1st Round Qualifying,6 6,4 2,Quentin Halys,Completed,qs008,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs008,hb64,
"Sat, 15 February, 2025",C. O'Connell,Y. Watanuki,03:10:28,1st Round Qualifying,6(3) 7 6,7 6(4) 3,Christopher O'Connell,Completed,qs010,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs010,o483,wb08
"Sat, 15 February, 2025",L. Nardi,Y. Uchiyama,01:32:05,1st Round Qualifying,6 6,4 4,Luca Nardi,Completed,qs012,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs012,n0bg,u134
"Sat, 15 February, 2025",B. van de Zandschulp,E. Kirkin,00:44:50,1st Round Qualifying,6 2,1 1,Botic van de Zandschulp,RET,qs014,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs014,v812,ki48
"Sat, 15 February, 2025",O. Virtanen,T. Atmane,01:31:48,1st Round Qualifying,6 7,4 5,Otto Virtanen,Completed,qs015,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs015,v0am,a0gc
"Sat, 15 February, 2025",S. Wawrinka,A. Cazaux,01:45:43,1st Round Qualifying,7 6,6(3) 3,Stan Wawrinka,Completed,qs009,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs009,w367,c0h0
"Sat, 15 February, 2025",P. Kotov,J. Kovalik,03:06:22,1st Round Qualifying,7 4 6,5 6 4,Pavel Kotov,Completed,qs011,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs011,k09f,kc04
"Sat, 15 February, 2025",M. Kukushkin,D. Merida,01:32:14,1st Round Qualifying,6 6,2 4,Mikhail Kukushkin,Completed,qs013,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs013,k926,m0n7
"Sun, 23 February, 2025",S. Baez,A. Muller,01:26:31,Final,6 6,2 3,Sebastian Baez,Completed,ms001,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms001,b0bi,mp20
"Sat, 22 February, 2025",S. Baez,C. Ugo Carabelli,01:45:06,Semifinals,3 6 6,6 1 1,Sebastian Baez,Completed,ms003,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms003,b0bi,u182
"Sat, 22 February, 2025",A. Muller,F. Comesana,02:55:50,Semifinals,7 6(3) 6,5 7 3,Alexandre Muller,Completed,ms002,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms002,mp20,c0df
"Fri, 21 February, 2025",F. Comesana,A. Zverev,02:31:11,Quarterfinals,4 6 6,6 3 4,Francisco Comesana,Completed,ms004,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms004,c0df,z355
"Fri, 21 February, 2025",A. Muller,F. Cerundolo,01:16:58,Quarterfinals,7 6,5 1,Alexandre Muller,Completed,ms005,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms005,mp20,c0au
"Fri, 21 February, 2025",S. Baez,C. Tseng,01:35:12,Quarterfinals,6 6,4 1,Sebastian Baez,Completed,ms006,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms006,b0bi,t0ap
"Fri, 21 February, 2025",C. Ugo Carabelli,J. Faria,01:56:04,Quarterfinals,7 6,6(5) 4,Camilo Ugo Carabelli,Completed,ms007,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms007,u182,f0f2
"Thu, 20 February, 2025",F. Cerundolo,L. Darderi,02:09:47,Round of 16,6(1) 6 6,7 3 2,Francisco Cerundolo,Completed,ms010,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms010,c0au,d0fj
"Thu, 20 February, 2025",A. Muller,T. Martin Etcheverry,02:08:07,Round of 16,7 7,5 6(5),Alexandre Muller,Completed,ms011,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms011,mp20,
"Thu, 20 February, 2025",J. Faria,J. Munar,02:02:32,Round of 16,6 2 6,4 6 3,Jaime Faria,Completed,ms015,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms015,f0f2,mu94
"Thu, 20 February, 2025",C. Ugo Carabelli,D. Dzumhur,01:46:51,Round of 16,6 6,4 4,Camilo Ugo Carabelli,Completed,ms014,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms014,u182,d923
"Wed, 19 February, 2025",A. Zverev,A. Shevchenko,02:28:45,Round of 16,7 7,6(1) 6(6),Alexander Zverev,Completed,ms008,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms008,z355,s0h2
"Wed, 19 February, 2025",S. Baez,M. Navone,02:08:36,Round of 16,6 1 6,4 6 3,Sebastian Baez,Completed,ms012,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms012,b0bi,n0bs
"Wed, 19 February, 2025",F. Comesana,N. Jarry,03:14:05,Round of 16,7 6(1) 7,6(4) 7 6(6),Francisco Comesana,Completed,ms009,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms009,c0df,j551
"Wed, 19 February, 2025",C. Tseng,T. Monteiro,03:20:14,Round of 16,6(4) 6 7,7 3 6(4),Chun-Hsin Tseng,Completed,ms013,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms013,t0ap,mj08
"Tue, 18 February, 2025",A. Zverev,Y. Bu,02:04:28,Round of 32,7 6,6(4) 4,Alexander Zverev,Completed,ms016,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms016,z355,y09v
"Tue, 18 February, 2025",F. Cerundolo,H. Gaston,01:41:50,Round of 32,7 6,6(9) 0,Francisco Cerundolo,Completed,ms020,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms020,c0au,g09o
"Tue, 18 February, 2025",S. Baez,R. Andres Burruchaga,01:37:17,Round of 32,6 7,3 5,Sebastian Baez,Completed,ms024,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms024,b0bi,
"Tue, 18 February, 2025",C. Ugo Carabelli,P. Martinez,02:23:16,Round of 32,4 6 6,6 3 3,Camilo Ugo Carabelli,Completed,ms028,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms028,u182,mo44
"Tue, 18 February, 2025",T. Martin Etcheverry,C. Moutet,01:51:34,Round of 32,6 7,3 6(1),Tomas Martin Etcheverry,Completed,ms023,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms023,,mw02
"Tue, 18 February, 2025",L. Darderi,H. Dellien,01:27:41,Round of 32,7 2,6(2) 2,Luciano Darderi,RET,ms021,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms021,d0fj,da31
"Tue, 18 February, 2025",D. Dzumhur,D. Lajovic,01:29:29,Round of 32,6 6,3 4,Damir Dzumhur,Completed,ms029,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms029,d923,l987
"Tue, 18 February, 2025",J. Faria,T. Barrios Vera,01:27:03,Round of 32,6 7,2 5,Jaime Faria,Completed,ms031,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms031,f0f2,bs86
"Tue, 18 February, 2025",A. Muller,J. Fonseca,01:32:40,Round of 32,6 7,1 6(4),Alexandre Muller,Completed,ms022,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms022,mp20,f0fv
"Tue, 18 February, 2025",M. Navone,R. Carballes Baena,01:36:08,Round of 32,6 6,4 3,Mariano Navone,Completed,ms025,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms025,n0bs,cf59
"Mon, 17 February, 2025",C. Tseng,A. Tabilo,01:36:01,Round of 32,6 7,2 5,Chun-Hsin Tseng,Completed,ms027,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms027,t0ap,te30
"Mon, 17 February, 2025",N. Jarry,J. Manuel Cerundolo,02:25:43,Round of 32,4 6 6,6 3 4,Nicolas Jarry,Completed,ms019,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms019,j551,
"Mon, 17 February, 2025",F. Comesana,G. Heide,03:21:25,Round of 32,7 6(7) 6,6(2) 7 3,Francisco Comesana,Completed,ms018,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms018,c0df,h0du
"Mon, 17 February, 2025",T. Monteiro,F. Diaz Acosta,02:39:53,Round of 32,3 6 7,6 3 6(3),Thiago Monteiro,Completed,ms026,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms026,mj08,d0cg
"Mon, 17 February, 2025",J. Munar,T. Seyboth Wild,01:55:37,Round of 32,6 3 6,4 6 0,Jaume Munar,Completed,ms030,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms030,mu94,sx91
"Mon, 17 February, 2025",A. Shevchenko,F. Meligeni Alves,01:25:03,Round of 32,6 6,4 2,Alexander Shevchenko,Completed,ms017,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms017,s0h2,mw75
"Sun, 16 February, 2025",T. Barrios Vera,C. Ugo Carabelli,03:11:39,2nd Round Qualifying,5 6 7,7 2 6(12),Tomas Barrios Vera,Completed,qs004,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs004,bs86,u182
"Sun, 16 February, 2025",J. Manuel Cerundolo,J. Faria,02:41:09,2nd Round Qualifying,5 6 6,7 4 4,Juan Manuel Cerundolo,Completed,qs006,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs006,,f0f2
"Sun, 16 February, 2025",H. Dellien,R. Andres Burruchaga,02:05:11,2nd Round Qualifying,6 1 6,3 6 1,Hugo Dellien,Completed,qs007,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs007,da31,
"Sun, 16 February, 2025",C. Tseng,M. Trungelliti,02:51:28,2nd Round Qualifying,6(5) 6 6,7 0 4,Chun-Hsin Tseng,Completed,qs005,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs005,t0ap,ta29
"Sat, 15 February, 2025",C. Ugo Carabelli,K. Sell,02:26:24,1st Round Qualifying,6 4 6,4 6 4,Camilo Ugo Carabelli,Completed,qs008,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs008,u182,sm88
"Sat, 15 February, 2025",M. Trungelliti,Y. Hanfmann,01:21:07,1st Round Qualifying,6 6,4 3,Marco Trungelliti,Completed,qs010,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs010,ta29,h997
"Sat, 15 February, 2025",J. Faria,M. Alves,02:04:42,1st Round Qualifying,7 7,5 6(4),Jaime Faria,Completed,qs012,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs012,f0f2,d0ar
"Sat, 15 February, 2025",H. Dellien,J. Pablo Ficovich,01:04:32,1st Round Qualifying,6 6,4 0,Hugo Dellien,Completed,qs014,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs014,da31,
"Sat, 15 February, 2025",R. Andres Burruchaga,F. Coria,02:19:32,1st Round Qualifying,2 6 6,6 1 4,Roman Andres Burruchaga,Completed,qs015,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs015,,ce77
"Sat, 15 February, 2025",C. Tseng,J. Lucas Reis Da Silva,02:43:14,1st Round Qualifying,6(0) 6 6,7 3 4,Chun-Hsin Tseng,Completed,qs011,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs011,t0ap,
"Sat, 15 February, 2025",J. Manuel Cerundolo,T. Agustin Tirante,01:27:26,1st Round Qualifying,6 6,1 4,Juan Manuel Cerundolo,Completed,qs013,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs013,,
"Sat, 15 February, 2025",T. Barrios Vera,C. Garin,01:56:49,1st Round Qualifying,6 6,4 3,Tomas Barrios Vera,Completed,qs009,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs009,bs86,gd64
"Sat, 01 March, 2025",S. Tsitsipas,F. Auger-Aliassime,01:28:54,Final,6 6,3 3,Stefanos Tsitsipas,Completed,ms001,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms001,te51,ag37
"Fri, 28 February, 2025",S. Tsitsipas,T. Griekspoor,01:23:03,Semifinals,6 6,4 4,Stefanos Tsitsipas,Completed,ms002,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms002,te51,gj37
"Fri, 28 February, 2025",F. Auger-Aliassime,Q. Halys,02:16:23,Semifinals,5 6 6,7 4 3,Felix Auger-Aliassime,Completed,ms003,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms003,ag37,hb64
"Thu, 27 February, 2025",T. Griekspoor,D. Medvedev,02:36:40,Quarterfinals,2 7 7,6 6(7) 5,Tallon Griekspoor,Completed,ms004,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms004,gj37,mm58
"Thu, 27 February, 2025",S. Tsitsipas,M. Berrettini,01:57:10,Quarterfinals,7 1 6,6(5) 6 4,Stefanos Tsitsipas,Completed,ms005,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms005,te51,bk40
"Thu, 27 February, 2025",F. Auger-Aliassime,M. Cilic,02:16:30,Quarterfinals,6 3 6,4 6 2,Felix Auger-Aliassime,Completed,ms007,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms007,ag37,c977
"Thu, 27 February, 2025",Q. Halys,L. Nardi,02:06:20,Quarterfinals,2 6 7,6 3 6(5),Quentin Halys,Completed,ms006,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms006,hb64,n0bg
"Wed, 26 February, 2025",D. Medvedev,G. Mpetshi Perricard,01:22:34,Round of 16,6 6,4 4,Daniil Medvedev,Completed,ms008,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms008,mm58,m0gz
